,Name,id,Year,AuctionValue,rank,AuctionValueAvg,AuctionChange,AB,H,AVG,2B,3B,HR,BB,K,SLG,OBP,OPS,R,RBI,SB,GIDP,IPOUTS,H_OPP,HR_OPP,ER,K_OPP,BB_OPP,W,L,WHIP,ERA,SV,HD,QS,RA,BS,BAA
0,Julio Teheran,31091,2021,1,619,0.0029985007496251873,0.0029985007496251873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,76.0,14.0,45.0,71.0,38.0,3.0,6.0,1.37,4.88,0.0,0.0,7.0,48.0,0.0,0.24516129
0,Mike Montgomery,31092,2021,1,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,32.0,4.0,17.0,26.0,12.0,2.0,2.0,1.38,4.78,0.0,0.0,0.0,18.0,0.0,0.260162602
0,Randall Delgado,31093,2021,1,2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wade Miley,31094,2021,1,615,0.0014947683109118087,0.0014947683109118087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,97.0,12.0,49.0,80.0,42.0,5.0,5.0,1.48,4.69,0.0,0.0,9.0,54.0,0.0,0.267955801
0,Gary Sanchez,31095,2021,3,172,3.890881913303438,0.6472270909684128,416.0,91.0,0.21875,14.0,0.0,30.0,44.0,135.0,0.468749999,0.306382978,0.775132978,64.0,75.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Manny Machado,31097,2021,28,18,30.234328358208955,2.3815364800363668,596.0,167.0,0.280201342,28.0,3.0,34.0,68.0,113.0,0.508389261,0.353640416,0.862029677,93.0,101.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Erick Aybar,6522,2021,1,4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Martin Perez,31098,2021,1,698,0.008995502248875561,0.006450972986789047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,142.0,17.0,68.0,98.0,52.0,8.0,6.0,1.49,4.71,0.0,0.0,12.0,75.0,0.0,0.277886497
0,Matt Moore,31099,2021,1,700,0.01046337817638266,0.0053743196522096325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,31.0,5.0,16.0,26.0,11.0,1.0,2.0,1.5,5.14,0.0,0.0,3.0,17.0,0.0,0.28440367
0,Howie Kendrick,6524,2021,1,4718,0.0015082956259426848,0.0015082956259426848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Adam Warren,31101,2021,1,2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cesar Cabral,31107,2021,1,3423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alberto Cabrera,31108,2021,1,3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Albert Suarez,31109,2021,1,2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Stolmy Pimentel,31111,2021,1,3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Danny Duffy,31114,2021,1,461,0.005997001499250375,0.004181115549095682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,152.0,24.0,80.0,138.0,57.0,7.0,10.0,1.37,4.71,0.0,0.0,14.0,86.0,0.0,0.25982906
0,Christian Colon,31116,2021,1,2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jurickson Profar,31117,2021,1,313,0.15074626865671642,0.013690431093264649,378.0,95.0,0.251322751,20.0,2.0,14.0,39.0,58.0,0.425925925,0.331775701,0.757701626,55.0,53.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Allen Webster,31119,2021,1,2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dellin Betances,31122,2021,1,607,0.025449101796407185,0.010181926223888102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,37.0,3.0,20.0,81.0,35.0,2.0,4.0,1.33,3.33,0.0,19.0,0.0,21.0,3.0,0.190721649
0,Manny Banuelos,31123,2021,1,2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,David Phelps,31124,2021,1,794,0.0015015015015015015,0.0015015015015015015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,50.0,11.0,27.0,63.0,22.0,1.0,5.0,1.33,4.5,0.0,14.0,0.0,30.0,4.0,0.246305419
0,Salvador Perez,31127,2021,9,96,9.08221225710015,1.0669838307042099,470.0,128.0,0.272340425,28.0,0.0,28.0,13.0,105.0,0.510638297,0.301010101,0.811648398,54.0,79.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cesar Hernandez,31130,2021,1,262,0.4857997010463378,0.006104269574256582,593.0,164.0,0.276559865,33.0,3.0,11.0,61.0,118.0,0.397976391,0.34795764,0.745934031,84.0,58.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rob Brantly,31133,2021,1,2189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nate Jones,31136,2021,1,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,43.0,7.0,21.0,41.0,17.0,2.0,2.0,1.58,4.97,0.0,4.0,0.0,23.0,1.0,0.286666667
0,Rossmel Perez,31138,2021,1,3759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wily Peralta,31140,2021,1,1646,0.0015015015015015015,0.0015015015015015015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,3.0,11.0,13.0,10.0,1.0,1.0,1.71,5.82,0.0,0.0,0.0,12.0,0.0,0.292307692
0,Armando Rodriguez,31143,2021,1,3459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Anthony Bass,31144,2021,1,311,0.45901639344262296,0.15698593658983107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,47.0,5.0,21.0,43.0,18.0,1.0,5.0,1.25,3.63,23.0,8.0,0.0,23.0,6.0,0.247368421
0,Matt Davidson,31145,2021,1,1518,0.0,0.0,62.0,13.0,0.209677419,2.0,0.0,3.0,4.0,22.0,0.387096773,0.268656716,0.655753489,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jeremy Wu-Yelland,4651511,2021,1,2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alfredo Silverio,31164,2021,1,3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mark Hamburger,31168,2021,1,3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ryan LaMarre,31172,2021,1,1851,0.002976190476190476,0.002976190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tucker Barnhart,31173,2021,1,480,0.011940298507462687,0.004326085309493143,245.0,57.0,0.232653061,11.0,1.0,8.0,31.0,59.0,0.383673469,0.320143885,0.703817354,24.0,29.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nathan Eovaldi,31174,2021,1,238,0.5517241379310345,0.0809862244450294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,121.0,20.0,56.0,118.0,34.0,8.0,5.0,1.31,4.27,0.0,0.0,13.0,60.0,0.0,0.265934066
0,Scooter Gennett,31175,2021,1,2363,0.0014925373134328358,0.0014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Juan Duran,31181,2021,1,3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nick Castellanos,31187,2021,15,59,14.077611940298507,1.095378437760436,607.0,166.0,0.273476112,47.0,4.0,31.0,47.0,163.0,0.517298188,0.331325301,0.848623489,93.0,84.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dixon Machado,31188,2021,1,4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tyler Saladino,31190,2021,1,4609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Bobby Dalbec,39382,2021,1,347,0.5748502994011976,0.2586910488157175,351.0,81.0,0.230769231,16.0,1.0,19.0,40.0,119.0,0.444444444,0.325062035,0.769506479,44.0,50.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Felix Perez,31191,2021,1,3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Junior Arias,31192,2021,1,2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chad Sobotka,39385,2021,1,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,23.0,3.0,13.0,28.0,11.0,1.0,2.0,1.48,5.09,0.0,0.0,0.0,14.0,0.0,0.264367816
0,Malquin Canelo,39386,2021,1,3633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jake Marisnick,31195,2021,1,754,0.010447761194029851,0.010447761194029851,245.0,57.0,0.232653061,15.0,2.0,10.0,16.0,83.0,0.432653061,0.292134831,0.724787892,41.0,33.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ronald Torreyes,31200,2021,1,1166,0.0,0.0,30.0,7.0,0.233333329,1.0,0.0,1.0,1.0,4.0,0.366666659,0.258064511,0.62473117,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tommy Pham,31208,2021,7,118,4.905970149253731,0.1574816273960149,484.0,128.0,0.26446281,23.0,2.0,18.0,70.0,118.0,0.431818181,0.3625,0.794318181,78.0,60.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mike Freeman,31209,2021,1,1430,0.0,0.0,87.0,18.0,0.206896551,3.0,0.0,1.0,8.0,29.0,0.275862068,0.278350515,0.554212583,10.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cole Wilcox,4413868,2021,1,2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matt Harvey,31214,2021,1,1268,0.010494752623688156,0.010494752623688156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,38.0,7.0,22.0,23.0,12.0,1.0,2.0,1.61,6.39,0.0,0.0,0.0,24.0,0.0,0.304
0,Phil Gosselin,31222,2021,1,1199,0.0,0.0,118.0,26.0,0.220338983,6.0,1.0,2.0,11.0,31.0,0.33898305,0.290076335,0.629059386,14.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Osvaldo Duarte,39420,2021,1,3878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael Almanzar,31229,2021,1,3020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Taylor Jones,39421,2021,1,1460,0.0,0.0,57.0,13.0,0.228070174,3.0,0.0,2.0,6.0,16.0,0.38596491,0.307692306,0.693657216,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dan Butler,31234,2021,1,2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yadiel Rivera,31238,2021,1,1139,0.0,0.0,57.0,12.0,0.210526314,2.0,0.0,1.0,3.0,18.0,0.298245611,0.249999998,0.548245609,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Daulton Jefferies,39434,2021,1,682,0.01199400299850075,0.01199400299850075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,27.0,3.0,13.0,22.0,9.0,2.0,1.0,1.38,4.5,0.0,0.0,2.0,14.0,0.0,0.27
0,Johan Quezada,4684370,2021,1,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,5.0,8.0,6.0,1.0,0.0,1.8,4.5,0.0,0.0,0.0,6.0,0.0,0.315789474
0,Max Kranick,4684369,2021,1,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mitch White,39437,2021,1,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,3.0,10.0,15.0,5.0,1.0,1.0,1.41,5.29,0.0,0.0,0.0,11.0,0.0,0.287878788
0,Luis Garcia,4684365,2021,1,625,0.0045045045045045045,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,45.0,7.0,24.0,48.0,24.0,3.0,3.0,1.38,4.32,0.0,0.0,6.0,26.0,0.0,0.254237288
0,Andre Jackson,4684364,2021,1,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Corban Joseph,31250,2021,1,2494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aaron Hicks,31253,2021,2,204,1.1122754491017963,0.051361743518040015,421.0,101.0,0.239904988,21.0,2.0,21.0,80.0,107.0,0.448931116,0.360946745,0.809877861,77.0,66.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aaron Sanchez,31254,2021,1,752,0.004464285714285714,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,112.0,12.0,59.0,88.0,53.0,5.0,6.0,1.6,5.16,0.0,0.0,8.0,65.0,0.0,0.275862069
0,Alex Colome,31255,2021,2,188,2.1499250374812595,0.020154045114847197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,49.0,5.0,27.0,53.0,22.0,2.0,5.0,1.15,3.92,23.0,6.0,0.0,31.0,6.0,0.216814159
0,Jameson Taillon,31258,2021,2,199,1.793103448275862,0.5284724050188647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,102.0,12.0,47.0,98.0,27.0,7.0,4.0,1.25,4.11,0.0,0.0,12.0,52.0,0.0,0.255639098
0,Robert Hassell III,4684371,2021,1,1794,0.0,0.0025380710659898475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Miguel Sano,31260,2021,6,131,3.4715568862275448,0.2177497796285599,457.0,106.0,0.231947483,24.0,2.0,35.0,59.0,194.0,0.522975929,0.32183908,0.844815009,80.0,85.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nolan Arenado,31261,2021,22,38,24.249253731343284,1.6832638836275464,590.0,160.0,0.271186441,29.0,2.0,33.0,62.0,98.0,0.494915254,0.339366516,0.83428177,82.0,94.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Oswaldo Arcia,31262,2021,1,4660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Trevor May,31263,2021,1,355,0.2253731343283582,0.10354572316084551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,50.0,11.0,24.0,87.0,23.0,3.0,4.0,1.14,3.38,8.0,22.0,0.0,26.0,5.0,0.211864407
0,Tyler Matzek,31264,2021,1,484,0.010479041916167664,0.005389983391994636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,56.0,4.0,29.0,87.0,24.0,2.0,5.0,1.25,4.08,0.0,8.0,0.0,32.0,2.0,0.233333333
0,Wil Myers,31265,2021,8,105,6.213432835820895,0.34287446018637713,510.0,131.0,0.256862745,31.0,3.0,26.0,55.0,171.0,0.482352941,0.331578947,0.813931888,74.0,74.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Zack Wheeler,31267,2021,9,101,9.979073243647235,1.0757653556065225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,172.0,17.0,75.0,184.0,51.0,13.0,7.0,1.22,3.69,0.0,0.0,18.0,80.0,0.0,0.247838617
0,Jose Martinez,31275,2021,1,1327,0.0,0.0,58.0,15.0,0.258620688,3.0,0.0,2.0,6.0,14.0,0.413793101,0.328124998,0.741918099,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brett Eibner,31276,2021,1,2479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rymer Liriano,31278,2021,1,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Christian Yelich,31283,2021,34,14,37.52388059701492,2.9172816122433503,539.0,156.0,0.28942486,29.0,4.0,34.0,88.0,147.0,0.547309832,0.393081761,0.940391593,106.0,90.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eury Perez,31286,2021,1,3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cesar Puello,31288,2021,1,1481,0.0,0.0,27.0,6.0,0.222222218,1.0,0.0,1.0,2.0,8.0,0.370370364,0.32258064,0.692951004,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Patrick Corbin,31313,2021,4,162,5.920777279521674,0.43477219046314985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,178.0,22.0,81.0,207.0,55.0,13.0,8.0,1.25,3.92,0.0,0.0,17.0,86.0,0.0,0.248951049
0,Koen Moreno,4684313,2021,1,4486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
